,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
"Graduation Rate (4-year Cohort), 2018-19",88.4%,93.2%,91.1%,91.9%,90.9%,92.0%,87.8%,91.7%,89.6%,92.6%,93.1%,92.4%,89.6%,87.7%,92.6%,94.1%,93.5%,90.9%,91.3%,90.6%,92.4%,92.0%,84.8%,88.6%,90.9%,86.6%,89.0%,100.0%,86.2%,91.9%,85.5%,92.1%,92.0%,91.5%,94.7%,87.5%,88.8%,95.2%,85.2%,86.4%,85.8%,89.5%,88.5%,94.2%,90.9%,91.1%,93.2%,95.5%,88.0%,83.1%,91.5%,66.3%,93.3%,90.2%,88.6%,88.3%,93.7%,98.0%,93.1%,89.4%,95.3%,93.4%,88.1%,93.0%,91.4%,93.1%,94.5%,89.5%
"Graduation Rate (4-year Cohort), 2019-20",89.2%,93.0%,91.1%,90.3%,90.8%,93.8%,88.1%,90.4%,90.9%,94.1%,92.8%,90.7%,97.6%,90.6%,95.7%,94.3%,92.4%,90.9%,92.0%,93.0%,94.5%,92.9%,86.0%,89.0%,89.9%,86.5%,87.1%,85.7%,89.9%,86.7%,89.8%,94.4%,91.3%,93.5%,91.9%,90.4%,89.3%,93.5%,88.4%,88.3%,87.0%,89.4%,89.2%,93.1%,89.8%,91.6%,93.2%,96.9%,89.9%,85.8%,94.3%,70.1%,91.1%,89.8%,90.9%,86.2%,93.9%,92.3%,94.6%,89.3%,92.7%,93.0%,89.5%,94.7%,95.1%,94.0%,96.8%,90.3%
"Graduation Rate (4-year Cohort), 2020-21",88.2%,92.3%,91.2%,90.0%,88.1%,94.5%,86.8%,89.3%,90.4%,93.2%,92.8%,90.3%,89.5%,86.4%,92.8%,94.9%,93.6%,88.6%,91.0%,91.0%,91.1%,92.6%,86.6%,88.5%,88.9%,86.3%,82.5%,90.6%,85.7%,87.2%,87.7%,91.0%,91.7%,90.0%,88.9%,90.3%,89.1%,92.6%,84.8%,85.8%,85.0%,88.7%,88.6%,93.5%,86.2%,91.8%,93.2%,93.0%,87.0%,85.1%,88.4%,67.9%,90.2%,85.3%,89.5%,91.3%,93.0%,88.2%,90.2%,89.3%,93.7%,90.3%,87.3%,93.4%,91.2%,92.4%,88.8%,88.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range of Household Income(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Households with Income, 2021","5,147,783","39,908","545,763","27,704","71,717","19,334","160,065","50,264","24,287","245,200","78,365","55,519","2,131","26,312","57,834","198,159","14,632","31,195","14,620","25,717","33,225","102,532","115,703","214,252","13,499","108,861","54,097","1,786","61,854","5,990","13,957","15,588","32,425","17,745","8,756","87,217","207,291","36,111","54,758","141,775","131,556","45,504","15,776","45,798","18,641","59,208","327,065","7,476","119,208","37,369","17,823","646,608","23,351","6,385","56,763","14,373","28,857","2,398","15,430","16,340","13,880","21,033","16,070","86,028","19,379","152,288","10,600","176,428"
"Household Income <$50,000, 2021",37.5%,32.8%,38.3%,43.3%,40.7%,46.7%,35.6%,46.2%,46.5%,23.4%,32.2%,49.3%,59.5%,42.9%,39.8%,20.6%,47.3%,47.5%,46.4%,45.8%,45.8%,31.0%,36.3%,32.0%,43.9%,45.0%,48.7%,56.4%,36.1%,43.0%,42.8%,44.0%,47.3%,47.9%,43.8%,43.3%,31.5%,47.4%,37.1%,36.3%,44.8%,43.1%,47.8%,47.5%,43.8%,33.4%,23.5%,40.5%,32.0%,49.0%,33.0%,48.1%,34.4%,49.4%,43.7%,38.6%,45.2%,47.2%,41.4%,45.5%,42.0%,43.8%,45.5%,35.9%,42.8%,39.7%,39.1%,33.2%
"Household Income $50,000 to $99,999, 2021",30.3%,33.4%,28.9%,34.3%,31.1%,33.9%,32.3%,30.7%,30.0%,27.0%,29.9%,30.5%,28.4%,31.9%,28.7%,24.9%,31.8%,34.1%,32.2%,31.7%,34.7%,32.8%,33.6%,27.4%,35.2%,31.1%,30.3%,32.9%,35.4%,33.0%,31.7%,33.7%,31.2%,33.9%,33.6%,31.3%,34.8%,31.0%,34.6%,30.6%,31.4%,34.3%,32.5%,31.1%,38.9%,33.2%,26.8%,29.1%,30.4%,30.1%,34.8%,27.7%,33.3%,33.5%,32.8%,36.8%,34.6%,29.7%,32.8%,32.7%,29.6%,34.6%,34.4%,30.6%,34.6%,31.2%,34.9%,33.9%
"Household Income $100,000 to $149,999, 2021",16.4%,20.9%,16.4%,14.2%,17.2%,13.2%,17.7%,15.0%,15.7%,20.2%,19.4%,13.6%,7.9%,16.0%,16.3%,19.7%,13.9%,12.9%,14.5%,14.1%,12.5%,18.9%,16.5%,16.9%,13.5%,14.4%,14.2%,8.2%,18.0%,17.0%,17.7%,14.9%,13.7%,12.5%,15.2%,15.0%,19.4%,13.5%,17.1%,16.7%,14.2%,14.5%,12.9%,14.2%,12.3%,18.8%,19.1%,16.5%,19.0%,13.8%,19.4%,12.4%,19.0%,10.9%,15.2%,13.9%,13.8%,14.1%,14.5%,14.9%,16.2%,15.1%,13.8%,16.8%,14.5%,16.4%,17.4%,18.8%
"Household Income $150,000+, 2021",15.8%,12.9%,16.4%,8.1%,10.9%,6.1%,14.4%,8.1%,7.8%,29.5%,18.5%,6.6%,4.1%,9.2%,15.2%,34.8%,7.0%,5.4%,6.9%,8.4%,7.0%,17.3%,13.6%,23.7%,7.4%,9.5%,6.8%,2.5%,10.5%,6.9%,7.9%,7.5%,7.7%,5.8%,7.4%,10.4%,14.3%,8.1%,11.2%,16.4%,9.6%,8.1%,6.8%,7.2%,4.9%,14.6%,30.6%,13.9%,18.5%,7.1%,12.8%,11.8%,13.3%,6.2%,8.3%,10.8%,6.4%,8.9%,11.3%,6.9%,12.2%,6.5%,6.3%,16.6%,8.1%,12.7%,8.6%,14.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median  Household Income, 2021","$67,587","$72,492","$66,659","$56,838","$62,152","$54,596","$69,272","$54,368","$54,383","$99,302","$77,065","$51,018","$43,615","$59,289","$64,995","$109,969","$53,096","$52,826","$53,792","$55,572","$55,042","$77,001","$66,480","$80,398","$57,551","$55,949","$51,321","$43,958","$66,329","$58,343","$57,497","$57,055","$52,546","$52,815","$56,382","$58,366","$73,688","$53,106","$66,164","$69,440","$56,534","$58,177","$52,350","$52,810","$54,738","$72,679","$99,361","$64,858","$77,103","$51,005","$72,922","$52,649","$71,360","$50,944","$57,785","$62,951","$54,332","$54,074","$59,391","$54,671","$61,807","$55,899","$55,796","$68,787","$56,744","$64,708","$62,795","$72,543"
"Avg. Household Income, 2021","$92,849","$87,952","$94,114","$71,461","$78,741","$67,009","$89,737","$72,457","$71,892","$129,875","$100,976","$67,322","$53,252","$75,375","$88,528","$147,132","$66,698","$66,595","$67,726","$71,178","$69,987","$97,350","$88,455","$113,651","$71,528","$74,780","$67,876","$52,134","$82,961","$71,344","$73,736","$70,979","$68,902","$66,683","$71,966","$77,855","$93,619","$69,912","$82,196","$93,648","$74,353","$72,694","$68,625","$68,998","$67,395","$89,602","$136,806","$90,929","$101,308","$67,081","$86,793","$77,454","$89,113","$64,820","$72,364","$78,450","$69,336","$70,557","$81,232","$68,854","$91,066","$68,962","$69,602","$92,956","$72,988","$84,480","$82,029","$90,037"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Family Income, 2021","$86,142","$89,541","$93,835","$71,876","$80,781","$68,610","$85,831","$73,220","$68,861","$119,414","$100,220","$70,086","$53,594","$73,200","$96,175","$133,161","$69,475","$64,798","$67,343","$72,221","$66,673","$96,188","$85,784","$105,072","$74,396","$73,656","$67,481","$56,199","$78,755","$69,206","$74,861","$70,737","$70,263","$65,328","$74,497","$76,317","$87,835","$70,725","$81,356","$83,157","$73,638","$70,298","$67,304","$70,610","$63,280","$84,731","$123,768","$81,954","$94,184","$68,263","$85,452","$61,655","$85,560","$63,807","$70,478","$72,804","$69,036","$66,599","$73,563","$66,694","$80,598","$67,381","$69,508","$90,268","$69,526","$84,310","$74,173","$86,910"
"Avg. Family Income, 2021","$111,872","$102,147","$121,161","$84,078","$95,968","$79,877","$104,574","$88,049","$84,733","$150,761","$121,996","$83,522","$66,319","$86,067","$119,968","$172,393","$81,818","$78,833","$81,559","$86,582","$81,013","$117,049","$106,935","$137,736","$86,686","$91,162","$81,852","$61,906","$95,687","$82,542","$86,857","$82,123","$84,107","$79,473","$85,693","$94,755","$108,085","$85,043","$95,455","$109,480","$89,608","$85,149","$80,075","$83,158","$75,361","$100,968","$163,796","$112,731","$119,098","$80,935","$97,256","$89,531","$100,384","$77,755","$84,100","$89,005","$80,664","$85,165","$93,030","$79,670","$106,239","$78,642","$82,829","$113,119","$85,589","$103,624","$97,187","$103,709"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Per Capita Income, 2021","$37,725","$34,674","$42,077","$30,445","$34,269","$28,156","$34,519","$30,791","$29,598","$50,315","$41,955","$28,860","$25,238","$31,644","$34,358","$55,702","$27,182","$26,397","$27,064","$28,895","$28,606","$40,002","$36,600","$43,518","$31,439","$30,715","$28,874","$20,696","$33,394","$30,255","$28,932","$27,271","$27,780","$27,548","$28,263","$32,265","$35,609","$29,832","$32,226","$36,301","$31,166","$29,672","$27,818","$28,977","$27,424","$32,961","$53,343","$38,709","$39,789","$27,939","$34,587","$32,344","$36,713","$26,890","$29,496","$29,285","$28,330","$31,531","$33,885","$28,416","$31,298","$29,245","$30,055","$39,089","$29,215","$36,840","$33,760","$35,623"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources of Income (2)
(Note: Households can have multiple sources of income)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Households with Income, 2021","5,147,783","39,908","545,763","27,704","71,717","19,334","160,065","50,264","24,287","245,200","78,365","55,519","2,131","26,312","57,834","198,159","14,632","31,195","14,620","25,717","33,225","102,532","115,703","214,252","13,499","108,861","54,097","1,786","61,854","5,990","13,957","15,588","32,425","17,745","8,756","87,217","207,291","36,111","54,758","141,775","131,556","45,504","15,776","45,798","18,641","59,208","327,065","7,476","119,208","37,369","17,823","646,608","23,351","6,385","56,763","14,373","28,857","2,398","15,430","16,340","13,880","21,033","16,070","86,028","19,379","152,288","10,600","176,428"
"Households with Earnings Income, 2021",75.8%,75.8%,75.8%,69.8%,72.1%,68.0%,77.6%,69.3%,70.2%,80.1%,76.1%,66.5%,60.9%,70.2%,78.0%,83.0%,70.9%,69.1%,70.4%,72.8%,70.7%,77.7%,77.7%,79.3%,73.4%,73.7%,67.3%,53.2%,74.6%,70.6%,66.5%,69.3%,68.6%,69.9%,70.2%,73.3%,79.8%,71.9%,76.5%,78.1%,73.1%,73.2%,69.7%,67.7%,73.7%,77.0%,81.8%,73.0%,76.0%,70.1%,76.6%,75.5%,71.7%,67.4%,71.6%,74.1%,70.2%,61.8%,67.9%,69.6%,72.6%,67.4%,69.6%,73.8%,67.2%,71.2%,72.4%,77.9%
"Households with Retirement Income, 2021",24.8%,31.6%,23.4%,30.1%,29.0%,27.7%,24.8%,26.4%,26.4%,25.0%,25.7%,33.3%,28.8%,26.7%,22.3%,23.1%,25.6%,27.2%,26.2%,24.2%,28.9%,28.4%,26.1%,23.5%,28.4%,25.3%,27.3%,37.8%,29.9%,28.6%,32.1%,32.6%,29.0%,25.9%,23.8%,24.3%,24.2%,27.4%,28.7%,23.4%,24.8%,26.4%,26.9%,29.8%,25.6%,28.6%,22.7%,26.2%,28.8%,27.2%,30.7%,17.6%,33.2%,29.1%,27.2%,27.7%,28.6%,30.6%,29.3%,27.7%,28.3%,35.4%,30.8%,27.2%,31.3%,29.4%,26.0%,26.1%
"Households with Social Security Income, 2021",34.9%,38.3%,33.4%,41.6%,40.3%,44.9%,34.9%,40.5%,41.3%,34.5%,35.2%,44.3%,49.6%,41.7%,28.0%,29.4%,39.1%,41.1%,39.7%,37.2%,41.5%,32.8%,32.4%,32.3%,40.8%,36.0%,42.2%,60.6%,35.3%,43.3%,40.8%,44.1%,39.3%,41.8%,37.1%,38.5%,33.6%,42.2%,37.1%,33.4%,38.4%,38.6%,40.7%,42.4%,40.1%,37.1%,30.7%,35.0%,37.1%,41.9%,38.4%,28.5%,43.2%,45.5%,40.2%,37.7%,43.3%,48.9%,44.3%,42.2%,41.3%,42.9%,41.8%,39.0%,48.2%,40.8%,41.8%,34.2%
"Households with Supplemental Security Income (SSI) Income, 2021",5.6%,4.2%,5.1%,6.6%,7.0%,3.8%,5.6%,5.9%,5.6%,3.6%,3.9%,5.9%,6.4%,5.9%,3.3%,2.8%,6.2%,7.6%,7.3%,3.8%,8.8%,2.7%,4.8%,5.0%,5.6%,7.7%,9.7%,7.5%,4.8%,5.3%,7.8%,6.4%,6.5%,6.1%,6.1%,6.2%,4.2%,5.8%,5.5%,5.6%,5.6%,6.3%,9.0%,8.0%,6.8%,6.3%,3.1%,2.8%,4.4%,5.9%,5.2%,9.6%,5.3%,8.0%,5.9%,5.9%,5.3%,6.0%,5.6%,5.8%,5.1%,8.3%,5.2%,4.8%,5.3%,5.1%,4.1%,4.3%
"Households with Cash Public Assistance or SNAP Income, 2021",14.3%,7.9%,13.1%,15.6%,14.7%,12.8%,15.1%,17.2%,13.2%,7.0%,9.7%,18.6%,24.4%,14.4%,7.3%,5.7%,16.0%,19.7%,16.4%,11.1%,17.8%,7.4%,11.8%,13.3%,14.2%,18.8%,23.3%,16.1%,11.1%,15.4%,18.8%,14.3%,14.8%,15.1%,10.9%,17.3%,9.3%,20.3%,12.9%,15.1%,18.9%,16.2%,17.5%,18.0%,14.9%,13.4%,6.4%,9.1%,10.7%,15.1%,10.7%,26.9%,13.0%,15.9%,17.0%,9.7%,14.6%,10.8%,12.5%,13.5%,11.7%,18.3%,12.5%,13.9%,13.2%,13.5%,14.2%,11.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty Rate(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Poverty Rate (All Ages), 2021",11.8%,7.8%,11.1%,10.4%,10.6%,10.5%,11.8%,13.5%,12.9%,5.5%,7.8%,13.9%,16.1%,12.5%,17.2%,6.1%,15.2%,14.8%,13.9%,14.9%,13.1%,7.3%,12.1%,9.6%,9.3%,15.7%,16.1%,16.7%,9.3%,11.3%,12.6%,11.6%,13.5%,14.6%,9.6%,13.5%,8.6%,12.5%,10.8%,12.1%,14.2%,12.3%,14.8%,13.6%,15.3%,10.6%,5.9%,8.7%,9.0%,12.4%,8.8%,22.8%,9.4%,13.4%,12.7%,9.0%,10.6%,12.1%,11.6%,12.5%,12.5%,12.9%,11.5%,8.8%,10.8%,9.9%,10.8%,8.7%
"Poverty Rate for Children (<18 Years Old), 2021",16.4%,11.9%,14.8%,13.8%,16.7%,13.2%,18.1%,17.5%,17.2%,6.8%,8.4%,22.4%,25.3%,20.6%,10.0%,7.4%,16.3%,22.9%,14.5%,17.6%,18.1%,9.5%,18.2%,13.1%,12.9%,22.6%,22.1%,31.4%,14.7%,16.4%,16.7%,19.8%,16.3%,24.3%,14.9%,20.0%,10.6%,19.6%,16.6%,19.2%,24.6%,17.5%,20.4%,22.3%,24.9%,14.5%,7.1%,9.5%,12.7%,17.8%,11.6%,31.9%,16.1%,21.1%,18.7%,13.2%,15.9%,17.4%,16.9%,17.2%,13.7%,19.6%,18.5%,11.5%,14.7%,12.8%,15.8%,11.7%
"Poverty Rate for Working Age Adults (18-64 Years Old), 2021",11.2%,7.1%,10.6%,9.7%,9.8%,10.0%,10.6%,13.5%,11.9%,5.1%,8.3%,13.0%,17.3%,11.1%,22.1%,5.9%,16.1%,13.5%,14.4%,15.9%,13.4%,7.4%,10.9%,8.9%,9.0%,15.3%,15.7%,19.0%,8.1%,11.0%,12.6%,9.8%,14.2%,12.8%,8.2%,12.7%,8.1%,11.8%,10.1%,10.4%,12.5%,11.9%,14.9%,13.3%,14.6%,10.2%,5.5%,8.0%,8.7%,11.8%,8.1%,20.6%,8.6%,13.1%,12.0%,7.4%,9.7%,12.6%,11.1%,12.3%,13.4%,12.5%,10.1%,8.5%,11.3%,9.8%,10.5%,8.0%
"Poverty Rate for Senior Citizens (65+ Years Old), 2021",8.5%,5.6%,8.9%,9.5%,7.2%,9.6%,8.0%,9.2%,11.2%,5.4%,5.5%,8.8%,8.0%,9.1%,3.8%,4.7%,11.6%,10.8%,11.5%,9.4%,7.5%,4.6%,8.0%,7.5%,6.8%,8.6%,11.8%,9.6%,6.5%,7.4%,8.4%,8.6%,8.7%,9.7%,7.4%,8.8%,7.5%,7.7%,6.2%,8.2%,8.3%,7.7%,8.5%,6.6%,6.5%,7.3%,6.1%,9.9%,5.8%,8.7%,7.7%,18.9%,6.2%,7.0%,8.5%,9.3%,8.6%,8.9%,8.8%,8.5%,8.7%,8.1%,8.7%,6.9%,6.9%,7.7%,7.4%,7.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Assistance(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TANF Recipients, October, 2018","121,778",309,"13,982",307,"1,080",124,"2,759","1,115",300,"1,175",551,"1,721",36,237,162,"1,116",105,292,265,236,588,556,"3,467","4,503",71,"3,795","1,301",-,410,62,258,148,248,200,57,"1,750","2,601","1,007",712,"1,530","1,848","1,198",484,"1,147",349,786,"2,021",35,"1,009",452,145,"55,738",169,82,607,53,327,-,69,195,79,258,203,988,182,"1,680",84,"2,437"
"TANF Recipients, October, 2019","106,128",240,"12,280",343,953,148,"2,328",939,272,"1,026",379,"1,735",33,242,148,"1,045",113,216,249,204,563,447,"3,041","4,308",103,"3,153",949,-,317,47,227,140,228,170,52,"1,552","2,363",933,560,"1,314","1,597","1,167",409,"1,041",291,660,"1,788",31,871,484,122,"47,858",160,60,569,56,284,-,59,192,106,263,188,932,127,"1,536",60,"1,837"
"TANF Recipients, October, 2020","80,962",186,"8,973",210,730,77,"1,845",699,223,877,272,"1,363",25,184,108,877,63,141,254,204,394,317,"2,427","3,646",96,"2,139",777,-,313,40,191,85,160,120,32,"1,117","2,055",747,372,"1,002","1,161",737,387,674,276,526,"1,262",31,578,399,98,"36,652",123,50,374,36,236,-,34,167,78,187,130,793,101,"1,285",36,"1,196"
"TANF Recipients, October, 2021","70,932",167,"8,193",178,547,53,"1,236",815,212,544,235,"1,290",13,145,97,720,75,89,215,181,312,203,"2,090","3,152",95,"1,910",542,-,282,30,234,95,188,107,12,688,"1,663",474,370,628,"1,059",783,314,529,221,375,"1,143",22,454,357,73,"33,238",74,34,301,26,240,-,29,145,74,145,97,687,68,"1,239",22,"1,089"
"TANF Recipients, October, 2022","83,157",139,"9,831",177,584,60,"1,291",918,175,663,182,"1,468",21,137,71,994,112,75,298,197,350,345,"2,618","3,833",95,"2,326",609,-,310,47,213,107,257,97,19,719,"2,388",762,461,812,"1,150","1,060",348,581,230,437,"1,415",31,382,384,57,"38,522",82,17,322,26,320,-,27,119,82,176,101,996,68,"1,239",35,"1,174"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medicaid Recipients (MA) October, 2018","2,871,518","15,344","237,400","15,448","35,527","10,882","96,749","33,053","13,987","81,004","27,738","34,258","1,400","13,979","14,371","54,561","8,051","20,041","8,775","12,481","19,797","33,378","69,349","117,838","5,911","77,804","41,876","1,117","28,401","3,207","9,767","9,366","17,520","10,679","4,249","56,082","92,547","22,610","28,191","90,408","88,650","27,102","11,079","28,153","10,834","38,334","109,561","3,064","55,457","22,942","7,794","665,476","10,886","4,100","34,171","6,574","15,830","1,110","8,263","9,450","5,549","13,316","8,925","39,261","10,700","67,246","5,742","86,803"
"Medicaid Recipients (MA) October, 2019","2,834,779","14,756","235,689","15,122","34,987","10,761","95,108","32,244","13,609","81,702","26,819","33,793","1,349","13,775","14,210","54,259","8,009","19,686","8,622","12,406","19,628","34,024","69,747","117,655","6,100","75,903","40,597","1,128","28,169","3,265","9,302","9,355","17,360","10,429","4,221","56,136","91,706","22,334","28,059","90,126","89,049","26,913","10,822","27,293","10,581","37,588","107,421","3,044","54,523","22,998","7,627","651,519","10,843","3,995","33,578","6,631","15,285","1,136","8,021","9,194","5,553","12,891","8,716","38,887","10,213","66,505","5,796","86,007"
"Medicaid Recipients (MA) October, 2020","3,105,219","16,281","258,601","16,350","37,900","11,786","105,719","34,437","15,161","91,306","28,834","36,457","1,438","15,303","15,569","62,554","8,709","21,255","9,242","13,626","21,227","39,205","80,246","130,718","6,804","81,279","43,822","1,192","31,422","3,428","10,060","10,007","18,949","11,401","4,504","61,408","102,590","24,074","31,369","100,585","98,230","29,124","11,486","29,479","11,467","41,912","119,231","3,292","60,012","25,289","8,455","697,298","12,020","4,262","36,124","7,118","16,693","1,243","8,947","10,227","5,941","13,753","9,470","43,449","11,299","72,211","6,424","95,945"
"Medicaid Recipients (MA) October, 2021","3,387,014","17,841","280,102","17,604","41,041","12,712","116,940","37,229","16,536","101,094","31,408","39,267","1,523","16,834","17,139","69,794","9,305","23,010","9,992","15,250","22,845","44,713","89,778","144,867","7,318","87,339","46,849","1,242","34,855","3,729","10,989","10,783","20,694","12,262","4,886","67,005","113,727","25,756","34,220","110,888","108,871","31,590","12,288","31,837","12,524","45,699","133,509","3,474","65,984","27,858","9,320","744,565","13,284","4,635","39,662","7,772","18,034","1,373","9,935","11,206","6,550","14,957","10,345","47,667","12,105","78,306","7,016","107,282"
"Medicaid Recipients (MA) October, 2022","3,603,622","19,588","296,307","18,500","43,374","13,582","124,197","39,432","17,562","109,162","33,206","41,416","1,642","18,060","18,659","75,737","9,824","24,259","10,665","16,515","24,277","50,592","96,594","156,442","7,755","92,235","49,105","1,304","37,718","3,878","11,396","11,527","22,256","12,992","5,241","71,242","122,344","26,943","36,565","118,770","117,027","33,494","12,835","33,160","13,343","48,218","145,536","3,611","70,580","29,430","9,874","779,045","14,082","4,791","43,211","8,263","19,120","1,474","10,694","11,772","6,952","15,926","11,012","51,107","12,744","82,589","7,428","115,441"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SNAP Recipients, October, 2018","1,808,118","7,559","149,833","10,074","22,910","6,084","60,231","20,942","7,853","37,993","15,611","23,319",844,"8,718","7,319","24,764","4,840","12,108","5,095","7,569","12,426","17,972","46,574","71,748","3,155","53,687","29,533",683,"16,655","1,875","6,519","5,438","10,501","5,861","2,259","38,941","50,162","15,663","16,616","55,570","60,933","16,576","6,975","18,350","7,159","22,632","51,738","1,547","33,502","14,174","4,242","474,286","6,394","2,449","22,545","3,167","10,117",510,"4,580","5,557","3,120","8,630","5,365","24,071","6,275","40,981","3,447","53,292"
"SNAP Recipients, October, 2019","1,752,648","6,948","147,551","9,744","22,082","6,160","56,898","20,135","7,432","37,698","14,732","22,962",843,"8,553","6,934","23,537","4,803","11,563","5,024","7,455","12,018","18,222","46,867","69,958","3,221","51,541","28,492",695,"16,330","1,830","6,456","5,446","10,096","5,786","2,275","38,251","47,817","15,090","16,223","54,510","59,619","15,995","6,908","17,836","6,881","21,630","50,060","1,603","32,259","14,155","4,139","456,217","6,182","2,325","21,763","3,286","9,729",543,"4,454","5,471","3,032","8,354","5,269","23,155","5,790","40,001","3,367","50,447"
"SNAP Recipients, October, 2020","1,855,969","7,471","161,910","9,763","23,249","6,507","61,442","20,551","8,109","40,251","14,400","23,828",859,"8,636","7,621","28,381","4,725","11,805","5,085","7,816","12,046","21,059","50,973","77,090","3,544","52,661","29,717",628,"17,889","1,872","6,706","5,245","10,600","5,886","2,302","38,640","52,498","16,098","17,394","59,220","61,084","16,240","6,912","18,274","6,909","23,112","55,412","1,704","34,055","14,970","4,506","475,424","6,733","2,399","21,628","3,319","9,929",548,"4,766","5,944","3,072","8,427","5,468","26,003","6,024","41,526","3,480","53,624"
"SNAP Recipients, October, 2021","1,852,173","7,467","159,711","10,000","23,435","6,469","59,824","21,345","8,279","39,372","14,747","24,273",905,"8,611","7,694","27,855","4,998","12,436","5,220","8,236","12,617","21,896","51,042","75,318","3,471","53,900","29,872",617,"17,563","1,930","6,714","5,315","11,241","6,173","2,331","38,839","53,047","15,996","16,971","57,002","63,758","16,925","7,024","18,656","6,935","22,968","56,327","1,656","32,839","16,121","4,545","465,295","6,557","2,466","22,252","3,349","10,434",593,"4,719","5,962","3,202","8,691","5,681","26,627","5,997","43,316","3,541","53,005"
"SNAP Recipients, October, 2022","1,911,694","8,131","162,134","10,651","24,397","6,810","59,092","23,204","8,689","41,416","15,301","25,372",967,"9,051","8,200","28,452","5,270","13,278","5,780","9,036","13,404","23,895","51,971","77,067","3,754","55,500","30,427",651,"18,579","2,000","6,920","5,758","11,982","6,578","2,469","40,407","54,034","16,592","17,446","57,315","66,807","17,671","7,386","19,249","7,403","23,021","58,986","1,656","33,121","16,814","4,627","478,009","6,697","2,458","24,231","3,476","10,811",599,"4,906","6,060","3,341","9,315","5,967","27,120","6,320","44,959","3,811","54,893"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
